player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,height_lt_190
Morris Almond,UTA,23.0,198.12,102.0582,Rice,USA,2007,1,25,9,1.4,0.2,0.3,-18.3,0.0,0.069,0.22,0.368,0.13,2007-08,False
Monta Ellis,GSW,22.0,190.5,80.28578399999998,,USA,2005,2,40,81,20.2,5.0,3.9,3.6,0.045,0.098,0.218,0.58,0.154,2007-08,False
Mikki Moore,SAC,32.0,213.36,102.0582,Nebraska,USA,Undrafted,Undrafted,Undrafted,82,8.5,6.0,1.0,-2.2,0.0819999999999999,0.1639999999999999,0.128,0.613,0.053,2007-08,False
Mike Wilks,SEA,29.0,177.8,81.64656,Rice,USA,Undrafted,Undrafted,Undrafted,15,2.7,1.3,0.9,-3.7,0.031,0.089,0.115,0.5429999999999999,0.121,2007-08,True
Mike Miller,MEM,28.0,203.2,98.883056,Florida,USA,2000,1,5,70,16.4,6.7,3.4,-5.5,0.024,0.187,0.1989999999999999,0.625,0.155,2007-08,False
Mike James,NOH,33.0,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,54,5.0,1.3,1.1,-2.4,0.022,0.089,0.222,0.437,0.142,2007-08,True
Mike Harris,HOU,25.0,198.12,108.86208,Rice,USA,Undrafted,Undrafted,Undrafted,17,3.6,3.2,0.2,3.5,0.17,0.1989999999999999,0.198,0.519,0.033,2007-08,False
Mike Dunleavy,IND,27.0,205.74,104.32616,Duke,USA,2002,1,3,82,19.1,5.2,3.5,1.0,0.022,0.135,0.218,0.605,0.158,2007-08,False
Richie Frahm,LAC,30.0,195.58,91.625584,Gonzaga,USA,Undrafted,Undrafted,Undrafted,10,4.7,1.4,0.8,-1.8,0.026,0.069,0.1689999999999999,0.428,0.084,2007-08,False
Mike Conley,MEM,20.0,185.42,81.64656,Ohio State,USA,2007,1,4,53,9.4,2.6,4.2,-10.4,0.017,0.099,0.1889999999999999,0.502,0.247,2007-08,True
Mike Bibby,ATL,30.0,185.42,86.18248,Arizona,USA,1998,1,2,48,13.9,3.3,6.0,-1.9,0.012,0.102,0.215,0.515,0.281,2007-08,True
Morris Peterson,NOH,30.0,200.66,99.79024,Michigan State,USA,2000,1,21,76,8.0,2.7,0.9,6.0,0.023,0.115,0.153,0.5489999999999999,0.052,2007-08,False
Patrick O'Bryant,GSW,22.0,213.36,113.398,Bradley,USA,2006,1,9,24,1.5,1.2,0.2,-15.8,0.1159999999999999,0.2019999999999999,0.157,0.561,0.0559999999999999,2007-08,False
Mo Williams,MIL,25.0,185.42,83.91452,Alabama,USA,2003,2,47,66,17.2,3.5,6.3,-7.1,0.018,0.0969999999999999,0.225,0.5660000000000001,0.299,2007-08,True
Paul Davis,LAC,23.0,210.82,122.46984,Michigan State,USA,2006,2,34,22,2.5,2.1,0.5,-18.1,0.128,0.138,0.181,0.389,0.103,2007-08,False
Reggie Evans,PHI,28.0,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,81,5.2,7.5,0.8,-2.3,0.139,0.257,0.136,0.4629999999999999,0.051,2007-08,False
Pau Gasol,LAL,27.0,213.36,113.398,,Spain,2001,1,3,66,18.9,8.4,3.2,4.9,0.079,0.187,0.226,0.594,0.148,2007-08,False
Renaldo Balkman,NYK,23.0,203.2,94.347136,South Carolina,USA,2006,1,20,65,3.4,3.3,0.6,-4.6,0.096,0.162,0.126,0.492,0.066,2007-08,False
Richard Hamilton,DET,30.0,200.66,87.543256,Connecticut,USA,1999,1,7,72,17.3,3.3,4.2,7.8,0.037,0.079,0.247,0.552,0.215,2007-08,False
Raymond Felton,CHA,24.0,185.42,89.811216,North Carolina,USA,2005,1,5,79,14.4,3.0,7.4,-3.8,0.0139999999999999,0.077,0.207,0.5,0.318,2007-08,True
Ray Allen,BOS,32.0,195.58,92.98636,Connecticut,USA,1996,1,5,73,17.4,3.7,3.1,12.6,0.036,0.083,0.216,0.584,0.139,2007-08,False
Rasual Butler,NOH,29.0,200.66,92.98636,La Salle,USA,2002,2,52,51,4.9,2.0,0.7,4.6,0.02,0.109,0.151,0.46,0.064,2007-08,False
Rasheed Wallace,DET,33.0,210.82,104.32616,North Carolina,USA,1995,1,4,77,12.7,6.6,1.8,9.8,0.043,0.22,0.21,0.523,0.095,2007-08,False
Rashard Lewis,ORL,28.0,208.28,104.32616,,USA,1998,2,32,81,18.2,5.4,2.4,7.2,0.038,0.122,0.207,0.591,0.104,2007-08,False
Rashad McCants,MIN,23.0,193.04,95.25432,North Carolina,USA,2005,1,14,75,14.9,2.7,2.2,-4.3,0.0289999999999999,0.092,0.265,0.55,0.138,2007-08,False
Randy Foye,MIN,24.0,193.04,96.615096,Villanova,USA,2006,1,7,39,13.1,3.3,4.2,-6.9,0.012,0.11,0.206,0.52,0.2019999999999999,2007-08,False
Randolph Morris,NYK,22.0,210.82,117.93392,Kentucky,USA,Undrafted,Undrafted,Undrafted,18,3.1,2.1,0.1,-31.6,0.065,0.1689999999999999,0.1969999999999999,0.396,0.019,2007-08,False
Ramon Sessions,MIL,22.0,190.5,86.18248,Nevada,USA,2007,2,56,17,8.1,3.4,7.5,-6.5,0.02,0.134,0.166,0.507,0.407,2007-08,False
Rasho Nesterovic,TOR,32.0,213.36,115.66596,,Slovenia,1998,1,17,71,7.8,4.8,1.2,2.9,0.1009999999999999,0.17,0.174,0.565,0.086,2007-08,False
Paul Pierce,BOS,30.0,200.66,106.59412,Kansas,USA,1998,1,10,80,19.6,5.1,4.5,14.0,0.023,0.141,0.247,0.599,0.21,2007-08,False
Rajon Rondo,BOS,22.0,185.42,77.56423199999999,Kentucky,USA,2006,1,21,77,10.6,4.2,5.1,14.1,0.044,0.1169999999999999,0.1889999999999999,0.515,0.263,2007-08,True
Peja Stojakovic,NOH,31.0,208.28,103.872568,,Serbia and Montenegro,1996,1,14,77,16.4,4.3,1.2,8.7,0.027,0.118,0.195,0.581,0.053,2007-08,False
Primoz Brezec,TOR,28.0,215.9,115.66596,,Slovenia,2000,1,27,50,2.2,1.6,0.2,-5.8,0.073,0.133,0.13,0.502,0.036,2007-08,False
Quincy Douby,SAC,24.0,190.5,79.3786,Rutgers,USA,2006,1,19,74,4.8,1.1,0.7,-6.9,0.022,0.09,0.211,0.495,0.105,2007-08,False
Quentin Richardson,NYK,28.0,198.12,106.59412,DePaul,USA,2000,1,18,65,8.1,4.8,1.8,-10.3,0.034,0.162,0.162,0.444,0.099,2007-08,False
Paul Millsap,UTA,23.0,203.2,117.026736,Louisiana Tech,USA,2006,2,47,82,8.1,5.6,1.0,5.6,0.118,0.206,0.18,0.5479999999999999,0.074,2007-08,False
Raef LaFrentz,POR,32.0,210.82,111.13004,Kansas,USA,1998,1,3,39,1.7,1.7,0.2,-5.7,0.111,0.145,0.127,0.469,0.033,2007-08,False
Rafer Alston,HOU,31.0,187.96,79.3786,Fresno State,USA,1998,2,39,74,13.1,3.5,5.3,6.5,0.013,0.1,0.205,0.492,0.246,2007-08,True
Raja Bell,PHX,31.0,195.58,97.52228,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,75,11.9,3.7,2.2,7.8,0.022,0.089,0.145,0.561,0.085,2007-08,False
Quinton Ross,LAC,27.0,198.12,87.543256,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,76,4.1,2.3,1.2,-9.3,0.0409999999999999,0.091,0.121,0.43,0.094,2007-08,False
Jerry Stackhouse,DAL,34.0,198.12,98.883056,North Carolina,USA,1995,1,3,10,4.2,1.7,1.2,-24.1,0.032,0.08,0.1939999999999999,0.3329999999999999,0.129,2008-09,False
Joe Johnson,ATL,28.0,200.66,108.86208,Arkansas,USA,2001,1,10,79,21.4,4.4,5.8,2.6,0.024,0.107,0.265,0.534,0.256,2008-09,False
Jerryd Bayless,POR,20.0,190.5,90.7184,Arizona,USA,2008,1,11,53,4.3,1.1,1.5,-1.4,0.015,0.092,0.205,0.487,0.2019999999999999,2008-09,False
Joakim Noah,CHI,24.0,210.82,105.233344,Florida,USA,2007,1,9,80,6.7,7.6,1.3,2.5,0.149,0.216,0.124,0.594,0.078,2008-09,False
Joe Alexander,MIL,22.0,203.2,104.32616,West Virginia,USA,2008,1,8,59,4.7,1.9,0.7,-3.1,0.068,0.125,0.201,0.494,0.094,2008-09,False
Joe Crawford,NYK,23.0,195.58,95.25432,Kentucky,USA,2008,2,58,2,4.5,2.0,0.5,16.8,0.043,0.12,0.216,0.414,0.091,2008-09,False
Joe Smith,CLE,33.0,208.28,102.0582,Maryland,USA,1995,1,1,57,6.6,4.6,0.7,-2.1,0.089,0.181,0.1639999999999999,0.507,0.063,2008-09,False
Jose Calderon,TOR,27.0,190.5,95.25432,,Spain,Undrafted,Undrafted,Undrafted,68,12.8,2.9,8.9,-2.6,0.008,0.089,0.1689999999999999,0.613,0.4029999999999999,2008-09,False
Joel Anthony,MIA,26.0,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,65,2.2,3.0,0.4,-3.1,0.104,0.123,0.0819999999999999,0.521,0.038,2008-09,False
Joel Przybilla,POR,29.0,215.9,111.13004,Minnesota,USA,2000,1,9,82,5.5,8.7,0.3,9.0,0.131,0.324,0.103,0.652,0.021,2008-09,False
Joey Dorsey,HOU,25.0,203.2,121.562656,Memphis,USA,2008,2,33,3,0.7,0.3,0.3,-28.4,0.0,0.25,0.168,0.5,0.5,2008-09,False
Joey Graham,TOR,27.0,200.66,102.0582,Oklahoma State,USA,2005,1,16,78,7.7,3.7,0.6,-3.9,0.073,0.149,0.185,0.542,0.051,2008-09,False
Johan Petro,DEN,23.0,213.36,112.037224,,France,2005,1,25,49,3.3,3.2,0.3,-16.8,0.08,0.245,0.172,0.429,0.047,2008-09,False
John Salmons,CHI,29.0,198.12,93.893544,Miami (FL),USA,2002,1,26,79,18.3,4.2,3.2,-8.4,0.024,0.109,0.216,0.58,0.143,2008-09,False
Jerome James,NYK,33.0,215.9,129.27372,Florida A&M,USA,1998,2,36,2,3.0,1.5,0.0,-3.8,0.111,0.25,0.395,0.375,0.0,2008-09,False
Jordan Farmar,LAL,22.0,187.96,81.64656,UCLA,USA,2006,1,26,65,6.4,1.8,2.4,1.7,0.021,0.089,0.1939999999999999,0.466,0.1939999999999999,2008-09,True
Josh Boone,NJN,24.0,208.28,107.501304,Connecticut,USA,2006,1,23,62,4.2,4.2,0.5,-2.7,0.123,0.19,0.136,0.513,0.052,2008-09,False
Jermareo Davidson,GSW,24.0,208.28,104.32616,Alabama,USA,2007,2,36,14,3.0,2.4,0.1,-5.0,0.08,0.226,0.173,0.494,0.016,2008-09,False
Jason Kidd,DAL,36.0,193.04,95.25432,California,USA,1994,1,2,81,9.0,6.2,8.7,5.4,0.034,0.162,0.134,0.55,0.336,2008-09,False
Jeremy Richardson,ORL,25.0,200.66,88.45044,Delta State,USA,Undrafted,Undrafted,Undrafted,12,3.1,1.2,0.3,-16.4,0.009,0.146,0.261,0.358,0.067,2008-09,False
James White,HOU,26.0,200.66,90.7184,Cincinnati,USA,2006,2,31,4,1.8,0.0,0.3,-31.6,0.0,0.0,0.364,0.7,0.25,2008-09,False
Jared Dudley,PHX,23.0,200.66,102.0582,Boston College,USA,2007,1,22,68,5.5,3.0,0.8,0.5,0.083,0.131,0.143,0.562,0.072,2008-09,False
Josh Howard,DAL,29.0,200.66,95.25432,Wake Forest,USA,2003,1,29,52,18.0,5.1,1.6,6.4,0.042,0.1369999999999999,0.266,0.532,0.0819999999999999,2008-09,False
James Singleton,DAL,27.0,203.2,104.32616,Murray State,USA,Undrafted,Undrafted,Undrafted,62,5.1,4.0,0.3,5.1,0.114,0.191,0.151,0.615,0.031,2008-09,False
Jared Jeffries,NYK,27.0,210.82,108.86208,Indiana,USA,2002,1,11,56,5.3,4.1,1.4,-3.4,0.106,0.091,0.126,0.473,0.088,2008-09,False
Jarrett Jack,IND,25.0,190.5,89.357624,Georgia Tech,USA,2005,1,22,82,13.1,3.4,4.1,-0.9,0.018,0.094,0.184,0.5539999999999999,0.184,2008-09,False
Jarron Collins,UTA,30.0,210.82,112.944408,Stanford,USA,2001,2,52,26,1.5,1.4,0.3,-11.2,0.108,0.102,0.109,0.502,0.0579999999999999,2008-09,False
Jarvis Hayes,NJN,27.0,203.2,103.418976,Georgia,USA,2003,1,10,74,8.7,3.6,0.7,-0.1,0.018,0.155,0.1669999999999999,0.537,0.05,2008-09,False
Jason Collins,MIN,30.0,213.36,115.66596,Stanford,USA,2001,1,18,31,1.8,2.3,0.4,-23.1,0.071,0.135,0.107,0.346,0.042,2008-09,False
Jason Hart,DEN,31.0,190.5,81.64656,Syracuse,USA,2000,2,49,39,2.0,1.2,1.2,-20.4,0.038,0.115,0.165,0.375,0.268,2008-09,False
Jason Kapono,TOR,28.0,203.2,97.52228,UCLA,USA,2003,2,31,80,8.2,2.0,1.3,-4.2,0.017,0.086,0.172,0.525,0.093,2008-09,False
Jason Maxiell,DET,26.0,200.66,117.93392,Cincinnati,USA,2005,1,26,78,5.8,4.2,0.3,-4.4,0.14,0.136,0.145,0.58,0.0279999999999999,2008-09,False
Jason Richardson,PHX,28.0,198.12,102.0582,Michigan State,USA,2001,1,5,72,16.8,4.4,2.0,-0.4,0.038,0.118,0.212,0.5710000000000001,0.092,2008-09,False
Jason Terry,DAL,31.0,187.96,81.64656,Arizona,USA,1999,1,10,74,19.6,2.4,3.4,3.7,0.018,0.063,0.256,0.5710000000000001,0.179,2008-09,True
Jason Thompson,SAC,22.0,210.82,113.398,Rider,USA,2008,1,12,82,11.1,7.4,1.1,-6.9,0.118,0.188,0.191,0.54,0.066,2008-09,False
Javaris Crittenton,WAS,21.0,195.58,90.7184,Georgia Tech,USA,2007,1,19,63,5.0,2.6,2.4,-10.0,0.057,0.1119999999999999,0.158,0.487,0.2019999999999999,2008-09,False
Jawad Williams,CLE,26.0,205.74,98.883056,North Carolina,USA,Undrafted,Undrafted,Undrafted,10,1.2,0.2,0.0,13.5,0.063,0.059,0.318,0.5,0.0,2008-09,False
Jeff Foster,IND,32.0,210.82,113.398,Texas State,USA,1999,1,21,74,6.1,6.9,1.8,1.8,0.13,0.18,0.12,0.542,0.099,2008-09,False
Jeff Green,OKC,22.0,205.74,106.59412,Georgetown,USA,2007,1,5,78,16.5,6.7,2.0,-8.0,0.047,0.1639999999999999,0.211,0.536,0.09,2008-09,False
Jermaine O'Neal,MIA,30.0,210.82,117.026736,,USA,1996,1,17,68,13.3,6.4,1.8,-3.3,0.076,0.179,0.239,0.522,0.105,2008-09,False
Josh McRoberts,IND,22.0,208.28,108.86208,Duke,USA,2007,2,37,33,2.4,2.2,0.5,-1.7,0.102,0.19,0.161,0.451,0.091,2008-09,False
Kyle Lowry,HOU,23.0,182.88,92.98636,Villanova,USA,2006,1,24,77,7.6,2.5,3.6,-4.5,0.018,0.12,0.18,0.547,0.268,2008-09,True
Josh Smith,ATL,23.0,205.74,108.86208,,USA,2004,1,17,69,15.6,7.2,2.4,3.5,0.065,0.174,0.2269999999999999,0.5329999999999999,0.1159999999999999,2008-09,False
Kyle Weaver,OKC,23.0,198.12,91.171992,Washington State,USA,2008,2,38,56,5.3,2.3,1.8,-1.6,0.031,0.098,0.13,0.551,0.128,2008-09,False
Kyrylo Fesenko,UTA,22.0,215.9,136.0776,,Ukraine,2007,2,38,21,2.3,1.8,0.2,4.4,0.104,0.17,0.157,0.542,0.0409999999999999,2008-09,False
LaMarcus Aldridge,POR,23.0,210.82,108.86208,Texas,USA,2006,1,2,81,18.1,7.5,1.9,8.7,0.094,0.157,0.237,0.529,0.091,2008-09,False
Lamar Odom,LAL,29.0,208.28,104.32616,Rhode Island,USA,1999,1,4,78,11.3,8.2,2.6,14.8,0.088,0.221,0.181,0.542,0.126,2008-09,False
Larry Hughes,NYK,30.0,195.58,83.91452,Saint Louis,USA,1998,1,8,55,11.6,2.9,2.2,-4.7,0.012,0.114,0.209,0.515,0.13,2008-09,False
LeBron James,CLE,24.0,203.2,113.398,,USA,2003,1,1,81,28.4,7.6,7.2,14.7,0.042,0.1889999999999999,0.3339999999999999,0.591,0.365,2008-09,False
Leandro Barbosa,PHX,26.0,190.5,91.625584,,Brazil,2003,1,28,70,14.2,2.6,2.3,1.2,0.024,0.1,0.241,0.588,0.153,2008-09,False
Leon Powe,BOS,25.0,203.2,108.86208,California,USA,2006,2,49,70,7.7,4.9,0.7,8.7,0.146,0.1989999999999999,0.2,0.591,0.065,2008-09,False
Kyle Korver,UTA,28.0,200.66,96.161504,Creighton,USA,2003,2,51,78,9.0,3.3,1.8,4.4,0.023,0.139,0.17,0.5720000000000001,0.1159999999999999,2008-09,False
Linas Kleiza,DEN,24.0,203.2,111.13004,Missouri,Lithuania,2005,1,27,82,9.9,4.0,0.8,-0.1,0.059,0.14,0.195,0.552,0.06,2008-09,False
Linton Johnson,CHI,29.0,203.2,92.98636,Tulane,USA,Undrafted,Undrafted,Undrafted,10,0.9,0.8,0.2,-19.0,0.061,0.119,0.109,0.409,0.065,2008-09,False
Lorenzen Wright,CLE,33.0,210.82,115.66596,Memphis,USA,1996,1,7,17,1.4,1.5,0.2,0.8,0.073,0.161,0.149,0.377,0.038,2008-09,False
Lou Amundson,PHX,26.0,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,76,4.2,3.6,0.4,3.2,0.135,0.155,0.145,0.53,0.038,2008-09,False
Lou Williams,PHI,22.0,187.96,79.3786,,USA,2005,2,45,81,12.8,2.0,3.0,-2.6,0.022,0.083,0.273,0.513,0.2269999999999999,2008-09,True
Luc Mbah a Moute,MIL,22.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,82,7.2,5.9,1.1,-0.6,0.102,0.176,0.144,0.516,0.064,2008-09,False
James Posey,NOH,32.0,203.2,98.429464,Xavier,USA,1999,1,18,75,8.9,4.8,1.1,1.4,0.021,0.19,0.15,0.568,0.065,2008-09,False
Luke Ridnour,MIL,28.0,187.96,79.3786,Oregon,USA,2003,1,14,72,9.6,3.0,5.1,-1.9,0.018,0.115,0.182,0.5,0.288,2008-09,True
Luis Scola,HOU,29.0,205.74,111.13004,,Argentina,2002,2,55,82,12.7,8.8,1.5,4.5,0.098,0.233,0.1939999999999999,0.5720000000000001,0.083,2008-09,False
Lindsey Hunter,CHI,38.0,187.96,88.45044,Jackson State,USA,1993,1,10,28,2.6,0.4,1.3,-9.8,0.008,0.049,0.177,0.433,0.245,2008-09,True
Josh Powell,LAL,26.0,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,60,4.2,2.9,0.5,-9.2,0.115,0.1689999999999999,0.1939999999999999,0.479,0.06,2008-09,False
Kwame Brown,DET,27.0,210.82,122.46984,,USA,2001,1,1,58,4.2,5.0,0.6,-0.3,0.11,0.25,0.134,0.546,0.05,2008-09,False
Kris Humphries,TOR,24.0,205.74,106.59412,Minnesota,USA,2004,1,14,29,3.9,2.4,0.3,-0.6,0.105,0.205,0.206,0.513,0.062,2008-09,False
Juan Dixon,WAS,30.0,190.5,74.84268,Maryland,USA,2002,1,17,50,5.2,1.3,2.4,-8.8,0.012,0.083,0.193,0.478,0.2319999999999999,2008-09,False
Julian Wright,NOH,22.0,203.2,102.0582,Kansas,USA,2007,1,13,54,4.4,2.8,0.8,1.3,0.074,0.156,0.183,0.479,0.094,2008-09,False
Juwan Howard,CHA,36.0,205.74,114.758776,Michigan,USA,1994,1,5,42,4.1,1.8,0.6,-10.9,0.081,0.133,0.19,0.534,0.107,2008-09,False
Kareem Rush,PHI,28.0,198.12,97.52228,Missouri,USA,2002,1,20,25,2.2,0.6,0.6,-5.6,0.0,0.09,0.153,0.452,0.111,2008-09,False
Keith Bogans,MIL,29.0,195.58,97.52228,Kentucky,USA,2003,2,43,65,5.6,3.1,1.0,3.5,0.027,0.153,0.138,0.521,0.077,2008-09,False
Kelenna Azubuike,GSW,25.0,195.58,99.79024,Kentucky,England,Undrafted,Undrafted,Undrafted,74,14.4,5.0,1.6,-1.9,0.05,0.1169999999999999,0.186,0.562,0.076,2008-09,False
Kendrick Perkins,BOS,24.0,208.28,127.00576,,USA,2003,1,27,76,8.5,8.1,1.3,9.0,0.119,0.21,0.149,0.591,0.063,2008-09,False
Kenny Thomas,SAC,31.0,200.66,111.13004,New Mexico,USA,1999,1,22,8,0.8,1.9,0.1,-5.0,0.071,0.2239999999999999,0.067,0.375,0.022,2008-09,False
Kurt Thomas,SAS,36.0,205.74,106.59412,Texas Christian,USA,1995,1,10,79,4.3,5.1,0.8,4.1,0.1119999999999999,0.226,0.126,0.53,0.074,2008-09,False
Kenyon Martin,DEN,31.0,205.74,108.86208,Cincinnati,USA,2000,1,1,66,11.7,6.0,2.0,4.7,0.046,0.171,0.181,0.523,0.099,2008-09,False
Kevin Garnett,BOS,33.0,210.82,114.758776,,USA,1995,1,5,57,15.8,8.5,2.5,14.9,0.057,0.255,0.2339999999999999,0.563,0.1369999999999999,2008-09,False
Kevin Love,MIN,20.0,208.28,117.93392,UCLA,USA,2008,1,5,81,11.1,9.1,1.0,-8.2,0.146,0.271,0.205,0.5379999999999999,0.07,2008-09,False
Kevin Martin,SAC,26.0,200.66,83.91452,Western Carolina,USA,2004,1,26,51,24.6,3.6,2.7,-7.8,0.018,0.093,0.271,0.601,0.121,2008-09,False
Kevin Ollie,MIN,36.0,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,50,4.0,1.5,2.3,-8.3,0.018,0.093,0.124,0.525,0.218,2008-09,True
Keyon Dooling,NJN,29.0,190.5,88.45044,Missouri,USA,2000,1,10,77,9.7,2.0,3.5,-6.4,0.0139999999999999,0.079,0.176,0.562,0.2239999999999999,2008-09,False
Kirk Hinrich,CHI,28.0,190.5,86.18248,Kansas,USA,2003,1,7,51,9.9,2.4,3.9,7.2,0.0139999999999999,0.088,0.181,0.551,0.225,2008-09,False
Kobe Bryant,LAL,30.0,198.12,92.98636,,USA,1996,1,13,82,26.8,5.2,4.9,10.8,0.035,0.127,0.322,0.561,0.2319999999999999,2008-09,False
Kosta Koufos,UTA,20.0,213.36,120.20188,Ohio State,USA,2008,1,23,48,4.7,2.9,0.4,-1.9,0.103,0.177,0.185,0.54,0.061,2008-09,False
Kevin Durant,OKC,20.0,205.74,97.52228,Texas,USA,2007,1,2,74,25.3,6.5,2.8,-9.5,0.03,0.166,0.282,0.5770000000000001,0.135,2008-09,False
James Jones,MIA,28.0,203.2,99.79024,Miami (FL),USA,2003,2,49,40,4.2,1.6,0.5,1.0,0.023,0.098,0.131,0.52,0.049,2008-09,False
Dirk Nowitzki,DAL,31.0,213.36,111.13004,,Germany,1998,1,9,81,25.9,8.4,2.4,4.1,0.033,0.2239999999999999,0.302,0.564,0.1169999999999999,2008-09,False
Jamario Moon,MIA,29.0,203.2,90.7184,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,80,7.2,4.6,1.2,2.0,0.035,0.173,0.128,0.5670000000000001,0.07,2008-09,False
Delonte West,CLE,25.0,190.5,81.64656,Saint Joseph's,USA,2004,1,24,64,11.7,3.2,3.5,15.3,0.018,0.09,0.168,0.5589999999999999,0.162,2008-09,False
Demetris Nichols,NYK,24.0,203.2,97.975872,Syracuse,USA,2007,2,53,4,1.8,0.5,0.3,35.6,0.0,0.125,0.3,0.354,0.111,2008-09,False
Derek Fisher,LAL,34.0,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,82,9.9,2.3,3.2,10.7,0.012,0.074,0.148,0.546,0.146,2008-09,True
Deron Williams,UTA,25.0,190.5,93.893544,Illinois,USA,2005,1,3,68,19.4,2.9,10.7,3.0,0.011,0.081,0.247,0.573,0.457,2008-09,False
Derrick Rose,CHI,20.0,190.5,86.18248,Memphis,USA,2008,1,1,81,16.8,3.9,6.3,-2.5,0.037,0.085,0.225,0.516,0.283,2008-09,False
Desmon Farmer,SAS,27.0,195.58,99.79024,Southern California,USA,Undrafted,Undrafted,Undrafted,3,4.3,2.0,0.7,5.9,0.0,0.133,0.173,0.437,0.054,2008-09,False
Desmond Mason,OKC,31.0,195.58,100.697424,Oklahoma State,USA,2000,1,17,39,7.5,4.0,1.2,-4.0,0.044,0.119,0.158,0.456,0.065,2008-09,False
Devean George,DAL,31.0,203.2,106.59412,Augsburg,USA,1999,1,23,43,3.4,1.8,0.3,-4.1,0.0409999999999999,0.088,0.111,0.485,0.031,2008-09,False
Dee Brown,PHX,24.0,182.88,83.91452,Illinois,USA,2006,2,46,19,2.4,1.5,1.9,-5.9,0.0279999999999999,0.098,0.118,0.449,0.185,2008-09,True
Devin Brown,NOH,30.0,195.58,95.25432,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,63,5.2,1.9,0.9,-0.1,0.044,0.122,0.228,0.4589999999999999,0.1119999999999999,2008-09,False
Dikembe Mutombo,HOU,43.0,218.44,117.93392,Georgetown,Congo,1991,1,4,9,1.8,3.7,0.0,1.8,0.152,0.241,0.111,0.472,0.0,2008-09,False
Dominic McGuire,WAS,23.0,205.74,99.79024,Fresno State,USA,2007,2,47,79,4.5,5.4,2.5,-9.4,0.063,0.185,0.1009999999999999,0.483,0.1369999999999999,2008-09,False
Donte Greene,SAC,21.0,210.82,102.511792,Syracuse,USA,2008,1,28,55,3.8,1.6,0.5,-11.9,0.0279999999999999,0.107,0.176,0.416,0.067,2008-09,False
Dontell Jefferson,CHA,25.0,195.58,88.45044,Arkansas,USA,Undrafted,Undrafted,Undrafted,6,4.8,2.0,1.5,-5.1,0.0139999999999999,0.147,0.186,0.5589999999999999,0.231,2008-09,False
Donyell Marshall,PHI,36.0,205.74,111.13004,Connecticut,USA,1994,1,4,25,3.8,1.6,0.6,11.2,0.038,0.214,0.196,0.621,0.12,2008-09,False
Dorell Wright,MIA,23.0,205.74,95.25432,,USA,2004,1,19,6,3.0,3.3,0.3,-14.6,0.032,0.257,0.1939999999999999,0.3979999999999999,0.061,2008-09,False
Drew Gooden,SAS,27.0,208.28,113.398,Kansas,USA,2002,1,4,51,11.9,7.1,0.9,-4.6,0.1,0.228,0.235,0.526,0.069,2008-09,False
Dwayne Jones,CHA,26.0,208.28,113.851592,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,6,2.0,2.0,0.0,6.6,0.15,0.188,0.124,0.622,0.0,2008-09,False
Devin Harris,NJN,26.0,190.5,83.91452,Wisconsin,USA,2004,1,5,69,21.3,3.3,6.9,-2.0,0.0139999999999999,0.0969999999999999,0.2789999999999999,0.563,0.332,2008-09,False
Dwight Howard,ORL,23.0,210.82,120.20188,,USA,2004,1,1,79,20.6,13.8,1.4,10.6,0.14,0.295,0.26,0.6,0.072,2008-09,False
DeShawn Stevenson,WAS,28.0,195.58,98.883056,,USA,2000,1,23,32,6.6,2.4,3.1,-11.0,0.0139999999999999,0.089,0.148,0.41,0.1639999999999999,2008-09,False
DeMarcus Nelson,GSW,23.0,193.04,90.7184,Duke,USA,Undrafted,Undrafted,Undrafted,13,4.1,1.8,1.0,-13.8,0.036,0.113,0.178,0.44,0.12,2008-09,False
Luke Walton,LAL,29.0,203.2,106.59412,Arizona,USA,2003,2,32,65,5.0,2.8,2.7,8.1,0.054,0.1159999999999999,0.15,0.491,0.204,2008-09,False
DJ White,OKC,22.0,205.74,113.851592,Indiana,USA,2008,1,29,7,8.9,4.6,0.9,-0.2,0.093,0.204,0.204,0.556,0.07,2008-09,False
Daequan Cook,MIA,22.0,195.58,95.25432,Ohio State,USA,2007,1,21,75,9.1,2.5,0.9,-0.3,0.012,0.111,0.182,0.512,0.062,2008-09,False
